99;123;46;0;0
0;0;45;125;0
97;124;46;0;0
0;0;45;120;0
96;119;43;0;0
0;0;48;118;0
91;123;48;0;0
0;0;47;125;0
88;119;50;0;0
0;0;43;129;0
91;116;50;0;0
0;0;40;118;0
111;121;52;0;0
0;0;38;110;0
118;110;48;0;0
0;0;36;101;0
111;114;52;0;0
0;0;35;93;0
101;111;48;0;0
0;0;41;96;0
93;110;46;0;0
0;0;38;89;0
93;114;46;0;0
0;0;47;87;0
89;108;46;0;0
0;0;49;84;0
88;99;46;0;0
0;0;47;82;0
119;104;50;0;0
0;0;43;77;0
144;106;57;0;0
0;0;42;72;0
132;106;55;0;0
0;0;40;68;0
119;105;55;0;0
0;0;38;77;0
112;111;52;0;0
0;0;39;72;0
115;116;50;0;0
0;0;38;69;0
108;115;47;0;0
0;0;38;67;0
123;123;44;0;0
0;0;40;65;0
137;124;44;0;0
0;0;47;76;0
124;126;45;0;0
0;0;45;101;0
117;121;46;0;0
0;0;43;101;0
128;122;47;0;0
0;0;40;102;0
133;123;45;0;0
0;0;37;103;0
120;115;47;0;0
0;0;34;98;0
115;109;49;0;0
0;0;33;97;0
119;118;46;0;0
0;0;43;93;0
113;124;49;0;0
0;0;46;118;0
127;131;48;0;0
0;0;43;121;0
135;144;47;0;0
0;0;50;113;0
122;136;48;0;0
0;0;48;112;0
110;128;53;0;0
0;0;44;112;0
99;123;52;0;0
0;0;41;107;0
91;134;51;0;0
0;0;38;116;0
86;123;50;0;0
0;0;36;119;0
94;118;49;0;0
0;0;38;118;0
98;134;50;0;0
0;0;56;117;0
101;132;54;0;0
0;0;52;111;0
93;137;57;0;0
0;0;48;108;0
87;133;53;0;0
0;0;53;101;0
103;128;50;0;0
0;0;50;97;0
112;121;52;0;0
0;0;47;102;0
112;120;49;0;0
0;0;45;99;0
102;127;48;0;0
0;0;42;99;0
118;123;52;0;0
0;0;39;94;0
123;124;49;0;0
0;0;36;87;0
111;131;46;0;0
0;0;35;92;0
113;121;43;0;0
0;0;35;98;0
118;130;41;0;0
0;0;34;109;0
136;125;39;0;0
0;0;39;120;0
122;128;39;0;0
0;0;39;120;0
119;128;41;0;0
0;0;38;121;0
119;121;42;0;0
0;0;38;110;0
112;124;45;0;0
0;0;36;103;0
155;113;42;0;0
0;0;34;103;0
183;123;41;0;0
0;0;32;116;0
166;130;39;0;0
0;0;33;112;0
174;123;39;0;0
0;0;36;111;0
172;136;39;0;0
0;0;37;113;0
157;155;37;0;0
0;0;43;106;0
143;149;41;0;0
0;0;46;99;0
132;139;43;0;0
0;0;45;94;0
125;148;46;0;0
0;0;51;88;0
118;146;51;0;0
0;0;48;89;0
111;145;47;0;0
0;0;44;90;0
131;146;50;0;0
0;0;43;95;0
135;137;49;0;0
0;0;42;99;0
126;138;48;0;0
0;0;39;107;0
118;154;46;0;0
0;0;40;134;0
115;163;45;0;0
0;0;54;128;0
106;159;43;0;0
0;0;51;128;0
159;147;43;0;0
0;0;48;150;0
160;145;54;0;0
0;0;46;136;0
191;135;55;0;0
0;0;43;136;0
203;141;61;0;0
0;0;42;123;0
196;140;56;0;0
0;0;43;115;0
182;144;57;0;0
0;0;52;118;0
164;156;58;0;0
0;0;50;113;0
151;160;58;0;0
0;0;51;108;0
174;148;53;0;0
0;0;52;98;0
183;151;50;0;0
0;0;50;105;0
170;151;52;0;0
0;0;46;101;0
181;137;52;0;0
0;0;44;96;0
184;134;52;0;0
0;0;43;90;0
170;142;52;0;0
0;0;40;98;0
156;132;51;0;0
0;0;37;104;0
147;129;49;0;0
0;0;35;101;0
139;132;49;0;0
0;0;34;94;0
132;144;47;0;0
0;0;32;88;0
124;150;45;0;0
0;0;41;83;0
123;140;45;0;0
0;0;42;97;0
124;143;46;0;0
0;0;43;99;0
127;156;45;0;0
0;0;41;93;0
123;153;46;0;0
0;0;39;103;0
115;140;47;0;0
0;0;36;108;0
127;145;47;0;0
0;0;37;98;0
124;139;47;0;0
0;0;38;91;0
117;135;47;0;0
0;0;36;88;0
114;160;44;0;0
0;0;35;84;0
111;152;41;0;0
0;0;34;78;0
114;150;42;0;0
0;0;33;88;0
110;136;41;0;0
0;0;40;115;0
105;132;39;0;0
0;0;43;109;0
107;148;43;0;0
0;0;45;105;0
115;160;43;0;0
0;0;45;103;0
109;160;43;0;0
0;0;43;101;0
122;150;41;0;0
0;0;40;97;0
117;146;43;0;0
0;0;43;94;0
121;143;45;0;0
0;0;41;90;0
128;136;45;0;0
0;0;39;89;0
117;182;44;0;0
0;0;38;97;0
113;178;47;0;0
0;0;35;104;0
127;166;48;0;0
0;0;37;102;0
123;169;49;0;0
0;0;35;109;0
118;156;46;0;0
0;0;36;104;0
125;150;46;0;0
0;0;34;97;0
114;164;43;0;0
0;0;35;89;0
122;171;42;0;0
0;0;37;82;0
121;155;42;0;0
0;0;35;88;0
120;147;42;0;0
0;0;34;98;0
114;146;43;0;0
0;0;43;92;0
110;159;45;0;0
0;0;40;84;0
104;160;45;0;0
0;0;38;95;0
115;160;48;0;0
0;0;35;101;0
117;148;54;0;0
0;0;40;106;0
107;154;54;0;0
0;0;38;102;0
104;154;53;0;0
0;0;38;104;0
110;143;54;0;0
0;0;36;103;0
101;138;52;0;0
0;0;35;97;0
135;143;53;0;0
0;0;33;97;0
143;130;53;0;0
0;0;32;90;0
136;126;53;0;0
0;0;39;93;0
135;128;51;0;0
0;0;44;90;0
123;126;51;0;0
0;0;43;84;0
111;154;53;0;0
0;0;40;82;0
140;151;54;0;0
0;0;37;80;0
141;151;56;0;0
0;0;35;88;0
130;141;64;0;0
0;0;32;96;0
144;130;60;0;0
0;0;31;88;0
150;140;59;0;0
0;0;30;85;0
144;137;61;0;0
0;0;38;81;0
187;156;61;0;0
0;0;39;85;0
182;154;58;0;0
0;0;41;80;0
166;145;55;0;0
0;0;42;81;0
196;189;58;0;0
0;0;39;97;0
186;183;58;0;0
0;0;37;99;0
170;182;60;0;0
0;0;37;100;0
158;171;66;0;0
0;0;35;113;0
142;178;66;0;0
0;0;33;102;0
128;168;64;0;0
0;0;32;111;0
131;155;60;0;0
0;0;30;116;0
121;162;56;0;0
0;0;38;122;0
111;147;54;0;0
0;0;36;111;0
101;150;52;0;0
0;0;36;112;0
101;149;50;0;0
0;0;34;116;0
96;169;56;0;0
0;0;32;106;0
98;172;54;0;0
0;0;30;97;0
105;161;53;0;0
0;0;29;94;0
105;152;52;0;0
0;0;27;88;0
104;151;55;0;0
0;0;39;82;0
101;156;60;0;0
0;0;44;86;0
91;146;60;0;0
0;0;43;81;0
85;144;60;0;0
0;0;40;82;0
82;139;57;0;0
0;0;0;0;0
0;0;71;0;0
109;39;37;109;0
0;0;66;0;0
120;41;34;130;0
0;0;60;0;0
128;40;32;128;0
0;0;58;0;0
122;42;31;126;0
0;0;64;0;0
95;39;33;129;0
0;0;65;0;0
116;39;33;125;0
0;0;66;0;0
120;37;31;131;0
0;0;69;0;0
120;37;30;123;0
0;0;72;0;0
120;38;28;118;0
0;0;58;0;0
111;38;31;116;0
0;0;56;0;0
108;37;32;114;0
0;0;57;0;0
98;37;34;120;0
0;0;59;0;0
113;40;32;125;0
0;0;55;0;0
109;41;29;120;0
0;0;58;0;0
109;39;36;131;0
0;0;75;0;0
101;40;38;120;0
0;0;71;0;0
109;37;37;109;0
0;0;66;0;0
120;40;34;130;0
0;0;60;0;0
128;30;32;128;0
0;71;58;0;0
122;0;31;126;0
0;69;64;0;0
264;0;33;129;0
0;69;65;0;0
260;0;33;125;0
0;67;66;0;0
254;0;31;131;0
0;75;69;0;0
247;0;30;123;0
0;78;72;0;0
239;0;2819;118;0
0;78;51;0;0
232;0;20;116;0
0;76;51;0;0
224;0;20;114;0
0;74;50;0;0
222;0;20;120;0
0;75;50;0;0
244;0;20;125;0
0;75;49;0;0
249;0;22;120;0
0;75;50;0;0
263;0;25;131;0
0;76;50;0;0
265;0;24;120;0
0;75;49;0;0
242;0;24;109;0
0;79;49;0;0
231;0;24;130;0
0;83;47;0;0
221;0;23;128;0
0;80;46;0;0
210;0;23;126;0
0;78;47;0;0
202;0;23;129;0
0;73;49;0;0
192;0;23;125;0
0;69;50;0;0
173;0;22;131;0
0;65;47;0;0
156;0;21;123;0
0;62;47;0;0
144;0;22;118;0
0;64;45;0;0
133;0;21;116;0
0;77;45;0;0
121;0;23;114;0
0;74;46;0;0
128;0;23;120;0
0;72;48;0;0
131;0;22;125;0
0;67;46;0;0
119;0;25;120;0
0;65;45;0;0
121;0;25;10;0
0;61;43;74;0
124;0;25;0;0
0;58;41;73;0
114;0;28;0;0
0;54;47;72;0
108;0;26;0;0
0;53;45;72;0
143;0;25;0;0
0;49;46;70;0
168;0;24;0;0
0;46;53;68;0
160;0;23;0;0
0;42;52;66;0
147;0;22;0;0
0;40;54;65;0
149;0;22;0;0
0;54;53;63;0
141;0;21;0;0
0;55;53;62;0
144;0;22;0;0
0;54;51;60;0
139;0;25;0;0
0;58;49;65;0
179;0;23;0;0
0;60;49;65;0
181;0;24;0;0
0;57;49;66;0
215;0;24;0;0
0;55;47;63;0
204;0;24;0;0
0;55;45;66;0
216;0;23;0;0
0;51;43;68;0
217;0;22;0;0
0;48;49;67;0
201;0;21;0;0
0;47;51;62;0
185;0;21;0;0
0;65;47;70;0
174;0;20;0;0
0;62;44;74;0
162;0;19;0;0
0;58;41;68;0
197;0;22;0;0
0;69;47;64;0
215;0;24;0;0
0;72;48;63;0
207;0;23;0;0
0;75;45;61;0
223;0;25;0;0
0;74;44;59;0
206;0;26;0;0
0;70;48;59;0
185;0;26;0;0
0;68;49;59;0
167;0;24;0;0
0;64;50;59;0
154;0;23;0;0
0;62;48;54;0
171;0;22;0;0
0;58;47;51;0
171;0;22;0;0
0;57;49;49;0
176;0;21;0;0
0;57;51;45;0
162;0;20;0;0
0;57;58;47;0
147;0;19;0;0
0;64;59;67;0
138;0;19;0;0
0;61;56;74;0
191;0;19;0;0
0;60;59;73;0
179;0;18;0;0
0;63;58;67;0
165;0;19;0;0
0;65;59;64;0
170;0;19;0;0
0;65;57;68;0
162;0;18;0;0
0;61;54;71;0
174;0;19;0;0
0;57;58;69;0
167;0;18;0;0
0;60;60;68;0
151;0;18;0;0
0;59;60;76;0
138;0;18;0;0
0;56;58;72;0
138;0;20;0;0
0;63;55;72;0
170;0;19;0;0
0;64;56;68;0
205;0;19;0;0
0;64;59;66;0
190;0;18;0;0
0;64;55;64;0
187;0;18;0;0
0;61;56;59;0
180;0;19;0;0
0;58;57;55;0
172;0;18;0;0
0;54;59;51;0
245;0;17;0;0
0;57;54;51;0
237;0;17;0;0
0;56;56;61;0
265;0;17;0;0
0;55;54;62;0
302;0;17;0;0
0;56;55;64;0
282;0;16;0;0
0;66;53;68;0
303;0;18;0;0
0;69;55;63;0
332;0;19;0;0
0;75;53;60;0
301;0;21;0;0
0;71;53;64;0
310;0;27;0;0
0;72;59;60;0
284;0;32;0;0
0;98;60;59;0
273;0;33;0;0
0;95;67;55;0
294;0;31;0;0
0;87;62;53;0
276;0;29;0;0
0;82;62;50;0
265;0;28;0;0
0;76;60;54;0
252;0;28;0;0
0;72;59;51;0
242;0;29;0;0
0;72;56;50;0
222;0;27;0;0
0;77;52;54;0
209;0;28;0;0
0;84;48;51;0
197;0;26;0;0
0;88;48;53;0
193;0;26;0;0
0;82;51;58;0
177;0;27;0;0
0;76;60;67;0
185;0;36;0;0
0;73;59;64;0
198;0;37;0;0
0;74;64;79;0
186;0;35;0;0
0;69;66;101;0
211;0;35;0;0
0;65;63;101;0
203;0;32;0;0
0;66;62;106;0
203;0;34;0;0
0;64;63;96;0
211;0;34;0;0
0;64;62;88;0
195;0;32;0;0
0;63;59;85;0
177;0;31;0;0
0;70;56;87;0
161;0;30;0;0
0;72;61;84;0
151;0;29;0;0
0;68;67;82;0
158;0;28;0;0
0;64;66;78;0
144;0;31;0;0
0;70;64;72;0
137;0;33;0;0
0;76;61;70;0
129;0;31;0;0
0;71;56;68;0
147;0;29;0;0
0;65;58;65;0
137;0;27;0;0
0;60;61;61;0
124;0;28;0;0
0;56;60;58;0
145;0;32;0;0
0;54;55;53;0
141;0;30;0;0
0;51;61;50;0
128;0;29;0;0
0;48;61;48;0
116;0;27;0;0
0;53;58;45;0
109;0;27;0;0
0;52;58;45;0
145;0;30;0;0
0;65;54;45;0
144;0;31;0;0
0;59;51;42;0
151;0;29;0;0
0;55;56;47;0
164;0;28;0;0
0;52;67;45;0
155;0;26;0;0
0;49;64;43;0
185;0;28;0;0
0;51;61;41;0
216;0;28;0;0
0;51;62;40;0
198;0;32;0;0
0;50;64;45;0
178;0;30;0;0
0;54;63;45;0
168;0;28;0;0
0;58;61;49;0
166;0;30;0;0
0;58;59;51;0
199;0;31;0;0
0;70;61;49;0
185;0;30;0;0
0;73;57;46;0
183;0;31;0;0
0;68;58;43;0
188;0;30;0;0
0;62;59;40;0
172;0;30;0;0
0;60;58;38;0
206;0;28;0;0
0;58;59;38;0
246;0;28;0;0
0;54;57;39;0
221;0;27;0;0
0;52;55;37;0
236;0;25;0;0
0;50;55;37;0
271;0;26;0;0
0;56;53;36;0
248;0;25;0;0
0;64;52;43;0
254;0;24;0;0
0;59;49;43;0
312;0;23;0;0
0;61;47;44;0
294;0;22;0;0
0;61;49;45;0
265;0;21;0;0
0;58;51;43;0
369;0;21;0;0
0;54;53;62;0
371;0;22;0;0
0;53;50;61;0
335;0;23;0;0
0;53;47;57;0
368;0;23;0;0
0;52;50;65;0
388;0;23;0;0
0;49;48;69;0
350;0;22;0;0
0;56;52;64;0
346;0;21;0;0
0;54;56;85;0
341;0;26;0;0
0;50;53;94;0
306;0;24;0;0
0;51;59;87;0
280;0;23;0;0
0;48;61;81;0
256;0;23;0;0
0;44;60;78;0
232;0;22;0;0
0;43;56;72;0
211;0;25;0;0
0;58;57;67;0
193;0;25;0;0
0;61;54;66;0
176;0;25;0;0
0;59;55;61;0
172;0;30;0;0
0;54;55;57;0
171;0;30;0;0
0;51;59;54;0
162;0;28;0;0
0;47;64;51;0
148;0;27;0;0
0;48;68;49;0
147;0;26;0;0
0;48;62;61;0
143;0;25;0;0
0;62;58;66;0
132;0;24;0;0
0;65;58;62;0
129;0;23;0;0
0;62;54;59;0
147;0;21;0;0
0;61;56;58;0
146;0;21;0;0
0;58;55;55;0
158;0;26;0;0
0;60;57;66;0
156;0;30;0;0
0;58;61;64;0
144;0;31;0;0
0;85;70;69;0
131;0;30;0;0
0;79;66;68;0
125;0;28;0;0
0;76;65;65;0
126;0;26;0;0
0;73;62;62;0
162;0;26;0;0
0;68;69;59;0
152;0;25;0;0
0;65;70;56;0
187;0;24;0;0
0;62;66;62;0
191;0;23;0;0
0;63;65;59;0
180;0;24;0;0
0;64;63;62;0
202;0;23;0;0
0;61;62;62;0
198;0;25;0;0
0;60;71;60;0
185;0;25;0;0
0;57;69;56;0
174;0;24;0;0
0;57;70;52;0
157;0;24;0;0
0;58;66;52;0
144;0;23;0;0
0;59;62;48;0
132;0;22;0;0
0;57;65;50;0
159;0;21;0;0
0;56;64;51;0
161;0;20;0;0
0;61;60;49;0
154;0;19;0;0
0;65;57;61;0
168;0;19;0;0
0;61;54;57;0
175;0;18;0;0
0;58;50;54;0
166;0;22;0;0
0;56;54;59;0
170;0;27;0;0
0;52;56;57;0
163;0;26;0;0
0;48;63;55;0
166;0;25;0;0
0;45;67;55;0
153;0;23;0;0
0;65;64;52;0
149;0;22;0;0
0;76;62;49;0
140;0;21;0;0
0;83;66;46;0
126;0;21;0;0
0;80;64;44;0
136;0;21;0;0
0;82;61;41;0
132;0;20;0;0
0;88;58;39;0
125;0;26;0;0
0;81;56;48;0
131;0;24;0;0
0;77;57;52;0
128;0;23;0;0
0;71;57;50;0
122;0;22;0;0
0;66;62;54;0
116;0;24;0;0
0;61;62;54;0
111;0;22;0;0
0;61;58;51;0
105;0;21;0;0
0;70;56;50;0
104;0;24;0;0
0;79;54;48;0
